"","clicks","impressions"
"1",0,2
"2",0,1
"3",0,2
"4",0,1
"5",0,1
"6",0,1
"7",0,1
"8",0,2
"9",0,1
"10",0,1
"11",0,1
"12",0,1
"13",0,1
"14",0,2
"15",0,1
"16",0,1
"17",0,1
"18",0,1
"19",0,1
"20",0,1
"21",0,1
"22",0,1
"23",0,1
"24",0,1
"25",0,1
"26",0,1
"27",0,1
"28",0,1
"29",0,1
"30",0,1
"31",0,1
"32",0,1
"33",1,3
"34",1,3
"35",0,5
"36",0,1
"37",0,1
"38",0,1
"39",0,1
"40",0,1
"41",0,1
"42",0,3
"43",0,3
"44",0,1
"45",0,1
"46",0,2
"47",0,4
"48",0,4
"49",0,1
"50",0,1
"51",0,1
"52",0,4
"53",0,1
"54",0,1
"55",0,1
"56",0,1
"57",1,3
"58",0,1
"59",0,1
"60",0,1
"61",0,1
"62",0,1
"63",0,1
"64",0,1
"65",0,1
"66",0,1
"67",0,1
"68",1,4
"69",1,1
"70",0,1
"71",0,2
"72",0,1
"73",0,1
"74",0,1
"75",0,1
"76",0,1
"77",0,1
"78",0,1
"79",0,1
"80",0,1
"81",1,1
"82",1,1
"83",0,1
"84",0,1
"85",0,1
"86",0,1
"87",1,2
"88",0,2
"89",0,1
"90",0,1
"91",0,1
"92",0,1
"93",0,1
"94",0,2
"95",0,1
"96",0,2
"97",0,1
"98",0,1
"99",0,1
"100",0,1
"101",0,1
"102",0,1
"103",0,1
"104",0,2
"105",0,1
"106",0,3
"107",0,3
"108",0,1
"109",0,1
"110",0,3
"111",0,2
"112",0,1
"113",0,2
"114",0,1
"115",0,1
"116",0,1
"117",0,1
"118",0,6
"119",0,1
"120",0,6
"121",0,6
"122",0,6
"123",0,9
"124",0,5
"125",0,1
"126",0,1
"127",0,1
"128",0,7
"129",0,2
"130",0,2
"131",0,2
"132",0,1
"133",0,1
"134",0,1
"135",0,1
"136",0,1
"137",0,3
"138",0,3
"139",0,1
"140",0,2
"141",0,3
"142",0,3
"143",0,4
"144",0,1
"145",0,1
"146",0,1
"147",0,2
"148",0,2
"149",0,1
"150",0,1
"151",0,2
"152",0,5
"153",0,5
"154",0,5
"155",0,5
"156",0,3
"157",0,1
"158",0,1
"159",0,17
"160",0,1
"161",0,2
"162",0,1
"163",0,1
"164",0,2
"165",0,1
"166",0,1
"167",0,1
"168",0,3
"169",0,1
"170",0,2
"171",0,1
"172",0,5
"173",0,5
"174",0,1
"175",0,1
"176",0,1
"177",0,1
"178",0,1
"179",0,2
"180",0,1
"181",0,1
"182",0,3
"183",0,1
"184",0,6
"185",0,2
"186",0,2
"187",0,1
"188",0,2
"189",0,1
"190",0,1
"191",0,1
"192",0,1
"193",0,2
"194",0,2
"195",0,1
"196",0,7
"197",0,2
"198",0,1
"199",0,3
"200",0,1
"201",0,2
"202",0,4
"203",0,4
"204",0,1
"205",0,1
"206",0,4
"207",0,1
"208",0,1
"209",0,1
"210",0,1
"211",0,3
"212",0,2
"213",0,1
"214",0,5
"215",0,1
"216",1,1
"217",0,4
"218",0,1
"219",0,2
"220",0,3
"221",0,1
"222",0,75
"223",0,75
"224",0,75
"225",0,75
"226",0,75
"227",0,75
"228",0,75
"229",0,22
"230",0,22
"231",0,75
"232",0,75
"233",0,75
"234",0,75
"235",0,75
"236",0,75
"237",0,75
"238",0,75
"239",0,75
"240",0,75
"241",0,75
"242",0,1
"243",0,3
"244",0,2
"245",0,2
"246",0,31
"247",0,31
"248",0,2
"249",1,9
"250",1,9
"251",1,9
"252",0,4
"253",0,2
"254",0,2
"255",0,1
"256",0,7
"257",0,17
"258",0,17
"259",0,17
"260",0,7
"261",0,4
"262",0,22
"263",0,22
"264",0,22
"265",0,22
"266",0,22
"267",0,6
"268",0,22
"269",0,1
"270",0,19
"271",0,19
"272",0,19
"273",0,19
"274",0,19
"275",0,19
"276",0,27
"277",0,27
"278",0,27
"279",0,27
"280",0,1
"281",0,15
"282",0,4
"283",0,3
"284",0,1
"285",0,3
"286",0,7
"287",0,7
"288",0,7
"289",0,7
"290",0,1
"291",0,3
"292",0,1
"293",0,1
"294",0,3
"295",0,1
"296",0,1
"297",0,6
"298",0,3
"299",0,6
"300",0,6
"301",0,6
"302",0,4
"303",0,5
"304",0,5
"305",0,5
"306",0,2
"307",0,2
"308",0,4
"309",0,4
"310",0,1
"311",0,2
"312",0,1
"313",0,6
"314",0,6
"315",1,1
"316",0,2
"317",0,2
"318",0,1
"319",0,7
"320",0,7
"321",0,1
"322",0,9
"323",0,9
"324",0,1
"325",0,2
"326",0,8
"327",0,6
"328",0,8
"329",0,2
"330",0,3
"331",0,3
"332",0,5
"333",0,5
"334",0,4
"335",0,2
"336",0,1
"337",0,1
"338",0,32
"339",0,32
